tweet index	weet text
30	Pr nas je ful zakon, Äe si nardiÅ¡ kavo in potem aparat zastoka, da rabi kak "servis". Za mano je blo dans treba napolnit kavo in vodo ;)
31	@matevzluzar Sploh pa ne vem, kako ste Å¡ele v 2015 ugotovilâ€™, da rokomet tut Å¡port, in v Å¡portu je dnar. Na Å¾alost Å¾e predolgo.
32	@karinska_ ok; eni nimajo mere. Pa kaj naredi montaÅ¾a. Sej ne, da sm gledala, samo prikaÅ¾ejo ponavadi vse v drugi luÄi, kot je res blo..
33	@rgrilec ImaÅ¡ vse zadnje update?... naÅ¾alost BT in WIFI uporabljata podoben frekvenÄni razpon in se to zna zgoditi... probaj updajtati OS!
34	@free__JJ ne morÅ¡ nekomu reÄt, da je zaniÄ, Äe on verjame vase, Äe ne dojema realnosti, tud Äe mu nariÅ¡eÅ¡, ne. To je bolezen.
35	@had dobr si zapisal. Teli Miln-neki so bli pa res za ameriÅ¡ko najstniÅ¡ko nadaljevanko. BrezjajÄni. Lohk pa kakÅ¡no pivce v soboto....
36	O meine liebe gott. #NemÅ¡Äino se bomo uÄili na Å¡ihtu. Jst sem Å¾e vse pozabla oz. Å¾e v Å¡oli pojma nism mela! ÄŒe je bla pa smotana trÅ¡ica!
37	V Polzeli ne vejo, a ma'strateÅ¡ki partner' mrd al tisoÄ mrd prometa- pol je tud vsen, a dobijo 500k al 50e pomoÄi; ker njim ni pomoÄi.
38	@PrimozP @PEroCaks pojma nimam. Toliko da lahko kolko tolko normalno oddajajo. Videl sem razmere na MARS in so zelo podhranjeni...
39	G: "Od kdaj je nama tko kul hladno vreme? Pomojem zato, ker se lahk stiskava, brez da bi naju Å¡vic lepu en na druzga. " ðŸ˜†
40	@TamaraZnidar @marinmedak pomoje res ne, je paÄ interni kriterij. Nina preverja zdejle pri Å¡efici HR departmenta, da bo ziher.
41	http://t.co/IiMlVqfXQh Mislm, dafaq, kva folku ni jasn? Pustit kolege, ker "moraÅ¡" plezat naslednji dan? Takim samo Å¡us v glavo!
42	V slo cefurji, v srb, cro, bih dizelasi... nima veze z rasizmom, ampak turbo folk subkultura... za tem se pa krije nasilje, droge, itd.
43	@MyBlueDragoness BTW, kaj pa skrivaÅ¡ na compih? ;)... Jaz imam fuL boring lajf drgaÄ @marko_alpner @ales_stiper @alessusnik @BostjanJerko
44	@pengovsky Sej mislm, da je dost, da samo kakÅ¡en Älanek prebereÅ¡, pa ti bo vse jasno ;). Do Ajpesa sploh ni treba :) @anzet
45	Zanimivo bi blo prebrat knjigo od kakega strokovnjaka, ki bi primerjal pamelo in carmen! Verjetno jih je kr nekej s kompetenco! Lol
46	A veÅ¡ tist, ko poÅ¡infaÅ¡ glavnega negativca filma The Call, potem pa se ti ta oglasi na Tvitterju. No, tist :) http://t.co/40wVoEclB6
47	@MatevzNovak To drzi, je pa plodna retorika 70let kasnej ocitno na kontra strani. Mal pogledat twite Vasketa o pistolah in puskah...
48	@FejstMozakar @MitjaBlazic @leaathenatabako kokr je sram priznat take reÄi, je prepovedan jok moÅ¡kih. Cankrajanstvo in Slovenceljni.
49	@leaathenatabako hahaha, saj Äe je, se itak ob reali razsuje :) npr, moj naÄrt tega tedna je bil danes ob 11:00 storpediran 300% :)
50	@stoka87 pr teh tamicenih nikol ne veÅ¡, jst sm mela na Å¡ihtu enkrat enga otroka, ko mi v 2 mescih ni ratal zvedet, a je fantek al punÄka
51	@stanka_d tip nikakor ne sodi v odbore, kaj sele v parlament... ta je bolj za debate pr'Kovac... tam je bolj po njegovem stilu...
52	Äe bo plo tko naprej..se bo Äez kakih 10 let govorilo in bralo v knjigah... da so komunisti zasluÅ¾ni za osamosvojitev in da je bil JJ proti.
53	@UPalhartinger @Miran7777 una baba?? a ma VEST???? dej se mal vpraÅ¡i, k se ti bliÅ¾a zadnja ura... saj kej doberga Å¡e nared.. gnoj!!!
54	@mihamale @rtvslo dej se zresn, na vstajah je bilo vsaj 100xveÄ ljudi ko na vaÅ¡em pogrebu. Aja, hvala za sveÄe, grem dans na britof zastojn
55	Vidla dva najstnika, ki se lupckata, pojma nimam, kdo je bil tip, kdo bejbika, loh sta bla pa tut oba tipa ali pa obe bejbi #confusingtimes
56	@multikultivator Kr zanimiv, ceprov mi pa zdj ni bilo *toook* dobr oz pri enih sem pogresala "Å¾mohtnost" pri tekstu, d bi blo bolj zanimiv:)
57	@novax81 dilerje ni kr tko za zanemarit, js sm ga tam vidu, nato pa ugotovu, da je od sovascana, ki se mu ga ni dalo privat prodajat #zadovoljen
58	@iNinaromsek @majchxx @helenabastardi sm pogledala lih kar.. ni je... :S bom Å¡e v drugo, za vsak sluÄaj... nkol ne veÅ¡ :) #findingnemo
59	@Nelly_Fox tudi jaz.. zato pa prvo v glavi porihtat, da je Å¡ejk namest obroka.. in ker je sladek, boÅ¡ sÄasoma zgubla sugar rush @mojcamars
60	@MladenPrajdic Fail je pa predvsem nezmoÅ¾nost online plaÄevanja in to, da ne morÅ¡ na vseh bankomatih keÅ¡a dvignt :) @tibonalta
61	@barjanski @Jure_Bajic @KrNatas pr softverju smo temu, k smo se mel multitasking, rekli deadlock in polsmo rabli watchdog() za razresit
62	@Rok_Novak Ja. Jst bi proporcionalni sistem + preferenÄni glas + vsaj 10 ali Å¡e bolje 15% (da se znebimo tamalih izsiljevalskih zgag) @zzTurk
63	@_seeke ja kdo pa? pizda rdeÄa je dala poÅ¡kodovanega rooneyja Å¡pilat.. mar bi ÄiÄo igral... slabÅ¡ neb moglo bit kot zdej... runo ni mogu brcnt
64	@illegall_blonde sicer sam 4mega piksli... Ampak dela boljs kot moja trenutna Xperia z s 16 megapiksli... It's magic i guess...
65	@Nika_Dzej @MarraTina @DJoannes @jasmiiniiii @SLOposum @AnkaSlovanka ja, ce bote organiziral v'otrokuprijaznim' uram, pa tud jz pridem :)
66	nazadnje, ko sta igrala tottenham in inter, sem bil v londonu... konÄalo se je slabo za inter... oÄitno @GarethBale11 ne ve, da me ni tam :)
67	@tomltoml @tiara61540889 @JozeBizjak to so 43 tud rekl krscanskim socilistom, pa se je pol izcimilo tole, Äe stvar ni za skup, pol paÄ ni
68	@JozeJos @ErikaPlaninsec hahhahha, YES!!! in tud PS so masovno volil, zdej pa pluvajo po AB.... niÄ men ni jasen... bedake teÅ¾ko razumem
69	@PureDestiny cist odstekano, KOL so bli vceraj zvecer pa do 1 gnes ponoci, bli so reeeedno carski, biu san cist v prvi vrsti gor 2/3
70	@ErikaPlaninsec po #soocenje nisem nasel odg., kaj bom obkrozil... eni bedaki, drugi glumci, enih pa sploh ni, tako da nevem, a se sodelujejo. ðŸ™ˆðŸ™ˆðŸ™ˆ
71	zakaj ni nikjer po tv.junÄ pametnga? eni smo ob petkih doma, just sayin.. 200 kanalov, pa nikjer nÄ pametnga, ne morÅ¡, da vrjamÅ¡ -.-
72	@petracj neki sm vidu sproti, drugaÄ pa ne vem, kaj dogaja in kaj je to.. :) razen komada, pa da je "snovalec" le tega otvoril zadevo..
73	@bolfenk1 sem tud jaz Å¾e pomislil veÄkrat, Äe imajo konz.stranke nesreÄo oz. ne znajo zbrat PR ali so podtaknjenci @petra_jansa @strankaSDS
74	matr je teÅ¾ko dobit eno baterijo za polarjev Å¡tevc, nimajo na madÅ¾arskem, nimajo u avstriji, upam, da bo kaj veÄ sreÄe u sloveniji
75	@UrskaTurk jz smm kao 3h delala za faks, ampak nism uspela nekih predmetov normalno povecat in sm obupala, sem racunala, da bom vse naredila
76	@Dezh0 Å¡ifrer, car ;) ja, fajn se mejte, bro.. mi je bad, ampak jebiga. Family first.. boÅ¡ Å¡e videl :) kako slikco bi pa lahk dobil, prosim..
77	@leaathenatabako hm, nana mi je bliÅ¾e v svoji jazz fazi. zelo lep glas. od grÅ¡kih srceparalic pa maÅ¡ tle kotsirasa:) https://t.co/JxnXMmUISy
78	No fino, pa sm tut jz oblezala v pojstli.... Moj edini cilj trenutno je, pa se pozdravm do 7.4. Wuuuhuu, upam, da mi rata ;)
79	@MaEnTgAeL Äe pridem do kavice, bo #nipanike, drugaÄ bo #panika :D bom si mogu kr doma skuhat oÄitno.. Å¡e eno :d sam js bi se druÅ¾u :D
80	@matjaz_jansa ce pa je @Zares v tem primeru macka... kaj je potem sds? reporter..politiks....itd... skoda besed in tipkanja...
81	@ursicdomen vem, sam tole je pa Å¾e preveÄ. skoz izsiljuje, sam na konc mu, na Å¾alost, kr zmer rata neki. on pa res zna na Å¾ivc stopt:)
82	@KungFuCij amm... eno ej na dunaju, eno linz, eno innsbruck. to so razpisval. jutr bom pa Å¡e pisu, k majo v gradcu pa Å¡e nek =) pa tujce, ja =)
83	@BokiNachbar iz tvoje nba kariere mi je najbolj ostalo v spominu to... Mailman has fallen ;))) http://t.co/aTnJP4kdmq @dilekayar
84	@vanfranco men j mobi padel iz postlje na tla, se razstavil. ko sem ga sestavila nazaj, prizgala, sm uro lahko nastavila s pomocjo vasga tvita
85	@heart_free pri moji ghetto mikrovalovki tm enih 20sek. mal sÄekirej umes. je dost, da je topla, za Äez Å¡morn glih kul. :) @UlaVovk
86	@LTomazin ce bi vedla, kaj so prej dali, bi blo lazje, da bo vse ravno.. ja, bom se mal pogledala pa probala prodajalca vprasat =) tnx a lot
87	poÄas bom mogu zaÄet na vstaje hodt.. ko bo demokratiÄni socializem.. bodo zaÄel dajat borÄevske penzije.. Äe si bil na vstaji, ja..drgaÄ pa ne
88	@Njokifestival jaz pa vse uradno do tilta, samo cca 5% (cca 1000â‚¬) bom dal recimo kar za en Äeriti projekt, tolk da sem good guy. #mimajke
89	@cikibucka @GLASTrebnje @slsanja @ToJeVojna tud ta stari Å¾e razmiÅ¡ljamo, pa naj komiji ostanejo v svoji severni koreji #pametenodneha
90	@PureDestiny hehe, jasej ombre naj nebi bija perfekten :) ne se bojati, resen je enostavno... Youtube pogledni par filmckov kak pa ide :)
91	@mojcas men je biu pa Ecclestone najbol anti od vseh. komi sm pogledala kej.. upam, da ne bo isto s tem. @allina_ @CesenJeZakon
92	@peter_pec tocno to! sam kaj, ko pa pol baterija zajebe situacijo.. :-( aja, btw, baterija za laptop je ze prisla! tnx again @LazarjevPolzek
93	@stoka87 mislm, da bojo ze prebolel in prezivel it brwz tebe na kuhancka... mogoce bo kdo clo zastopu kdaj, kk je brez sihta
94	Punce, k so ti usec, ti je kera usec kej vec, da bi meu kej z njo, al so ti use e... â€” bi meu kej veÄ k sam prjaatlstvo http://t.co/FeSja4bmhS
95	@BernieThePie zakaj http://t.co/x32KG2yTSb ni kle gor zadnje plate... dons zapeku za v avto in je top... in ja, Bil sem nor ;)
96	@llisjak @luka_vee @KajzerFranc @rava__ reÄ raj 1,5 poslanca, je bl fensi. JJ je zbral tolk glasov kot ZL in Zab skupej... Zakaj vas skrbi des
97	@robip44 @petra_jansa @JJansaSDS @BorutPahor bomo mu mi pisal... mnoÅ¾iÄno.. da ne bo predsednik sam drsu, da bo tud mal komuniciru
98	@_Helenchy7 Haha, neki tacga xD ne da se mi ucit, pa si jih ze ceu dan nabijam :) jaa, men eden bolsih njihov! pa Tomov glas, awww
99	"Zdaj, ko maste taku lepo torbico, hreste pa lahku samu Å¡e na enu kufe, in ste si nardili dan. " #carpisa #prodajalka #center_Å¡iÅ¡ka #simpatico
100	@StMatic aaa, vidÅ¡, pol si pa zmagal, Äe delaÅ¡ popoldan. tele tube pa... direkt sonce je top, pa Äe je na vzhodu al pa zahodu! :)
101	Odlicno, internet je spet padel ravno med oddajo naloge. #superdan
102	Komi cakam, da me ob sestih zutri zbudijo gradbinci pod oknom. #krasno
103	Seveda, tocno to sm rabu: se tri nujne maile 5 min pred odhodom.
104	Kok prijetno, da je internet padu ravno med videoklicem s sefom.
105	Top, zutri sm zgresu vlak za 10 sekund. #klasika
106	Res obozujem, k mi app sesuje vse neshranjene spremembe.
107	Seveda sm naspan, stiri ure spanja so cist optimalne. #sarkazem
108	Kok super, da sm pozabu denarnico ravno na blagajni.
109	Odlicno, alarm se je sprozu 5 min pred budilko.
110	Kok prijetno, da se Wi-Fi sesuje vsaki dve minuti. #sreca
111	Res obozujem, ko se datoteka pokvari ravno pred oddajo.
112	Kok lepo, da je po celotedenskem soncu dez zacel ravno zdaj.
113	Prav fantasticno, da so ugasnl ogrevanje ravno ob padcu temperatur.
114	Res navdusujoc support: bot, bot pa se en bot.
115	Komi cakam na davke, ker me papirji res sproscajo.
116	dns koncno sem uredil mail in racune jao!
117	danes cakam tehnika ze od jutra lol... #sluzba http://t.co/cgMXAdx9G8
118	trenutno sm bil na predavanju in je blo cist ok jao... @firma http://t.co/EeVVhDIq2A
119	trenutno cakam tehnika ze od jutra haha! @uporabnik 😅
120	danes na cesti je bla guzva ampak je slo ampak ok. 😉
121	zjutri danes je blo vse bolj na izi.. @kolegica #faks http://t.co/rnvQ0Fp4dN
122	zjutri danes je blo vse bolj na izi tko to je.. @servis #danes 😉
123	danes koncno sem uredil mail in racune tko to je...
124	dns spet je zmanjkalo parkirisca lol! #guzva
125	jutr na faksu so spet prestavl uro tko to je! @frend #guzva http://t.co/iCGItUBY3A
126	vceraj doma me caka se en kup cunj pa nc.. @kolegica #sluzba http://t.co/zHzmA4KR1V
127	trenutno danes je blo vse bolj na izi lol. @support #delo http://t.co/cds6NUgarD
128	vceraj na sihtu je danes mirno.. http://t.co/NdjIs9hVLX
129	popoldne na cesti je bla guzva ampak je slo lol...
130	trenutno predavanje ob 8 je kriminal ampak ok pa nc...
131	vceraj oddal sm porocilo in je konc haha...
132	dns na faksu so spet prestavl uro tko to je... 🙂
133	popoldne spet sm na busu in cakam haha. http://t.co/VEUVB5INM1
134	popoldne mam se 2 taska pa grem domov ampak ok!
135	zjutri na cesti je bla guzva ampak je slo no to. #vikend
136	popoldne zdej grem po kavo pa nazaj delat.. #sluzba
137	popoldne danes je blo vse bolj na izi pa nc... @servis #guzva
138	danes dans sem sel pes ker avta nimam no to! http://t.co/uVixkZVYkB
139	jutr predavanje ob 8 je kriminal ampak ok haha... 😅
140	danes na cesti je bla guzva ampak je slo pa nc.. #faks 😐
141	trenutno doma me caka se en kup cunj ampak ok.. @sosed
142	trenutno cakam tehnika ze od jutra haha.. @frend 🙂 http://t.co/fx9IwiLycc
143	popoldne v trgovini je blo noro ljudi ampak ok! @servis #danes
144	dns oddal sm porocilo in je konc ampak ok..
145	danes dans sm sel pes ker avta nimam no to...
146	zjutri cakam tehnika ze od jutra no to.. #delo
147	danes cakam tehnika ze od jutra haha.
148	jutr cakam tehnika ze od jutra ampak ok.
149	zjutri koncno sem uredil mail in racune tko to je! #vikend
150	zjutri na faksu so spet prestavl uro ampak ok! #realno 🙂
151	popoldne na faksu so spet prestavl uro lol. #delo 😐 http://t.co/miYY5sIJ0P
152	dns zdej grem po kavo pa nazaj delat tko to je.. #kava
153	jutr na cesti je bla guzva ampak je slo haha! @servis #realno 😅
154	dns koncno sem uredil mail in racune haha.. #faks
155	jutr cakam tehnika ze od jutra no to! @support
156	popoldne danes je blo vse bolj na izi pa nc!
157	zjutri spet sm na busu in cakam lol! #vikend 😐
158	zjutri na cesti je bla guzva ampak je slo lol... #faks http://t.co/LdPOkaiaEv
159	jutr koncno sm uredil mail in racune haha! http://t.co/uVxTtm8A78
160	danes v trgovini je blo noro ljudi pa nc.
161	dns spet je zmanjkalo parkirisca lol! 🙂
162	trenutno mam se 2 taska pa grem domov haha... @support
163	dns predavanje ob 8 je kriminal ampak ok no to! http://t.co/cdLbDuMXvl
164	jutr oddal sem porocilo in je konc jao..
165	trenutno sem ze tretjic pozabu denarnico doma! 🙂
166	zjutri na faksu so spet prestavl uro ampak ok. 😐
167	trenutno koncno sem uredil mail in racune haha! @sosed
168	jutr oddal sem porocilo in je konc.. #faks
169	trenutno na cesti je bla guzva ampak je slo ampak ok! #danes
170	trenutno koncno sem uredil mail in racune. @support #faks
171	zjutri v trgovini je blo noro ljudi. #faks
172	vceraj v trgovini je blo noro ljudi ampak ok. @servis #vikend http://t.co/03aiOu37qT
173	vceraj zdej grem po kavo pa nazaj delat no to.
174	jutr doma me caka se en kup cunj no to...
175	vceraj cakam tehnika ze od jutra haha! #sluzba
176	trenutno sem ze tretjic pozabu denarnico doma haha.. @sosed #vikend http://t.co/Um11BnNRwK
177	popoldne spet je zmanjkalo parkirisca ampak ok.. http://t.co/Hzv2Pus6MD
178	trenutno sm bil na predavanju in je blo cist ok pa nc..
179	zjutri na cesti je bla guzva ampak je slo jao. @frend #delo
180	danes oddal sem porocilo in je konc lol. @frend #danes http://t.co/JY7ktWSNrw
181	zjutri zdej grem po kavo pa nazaj delat ampak ok... @kolega http://t.co/Hq2eebFbKz
182	trenutno koncno sem uredil mail in racune..
183	popoldne na sihtu je danes mirno no to...
184	danes mam se 2 taska pa grem domov no to! @servis
185	danes na cesti je bla guzva ampak je slo lol... @uporabnik 🙂
186	trenutno sm bil na predavanju in je blo cist ok ampak ok. #vikend
187	trenutno spet sm na busu in cakam...
188	danes doma me caka se en kup cunj pa nc... #faks
189	vceraj na sihtu je danes mirno lol! #vikend
190	danes spet sm na busu in cakam no to.
191	trenutno doma me caka se en kup cunj no to!
192	vceraj cakam tehnika ze od jutra lol... @kolega
193	dns dans sem sel pes ker avta nimam tko to je.. #delo
194	dns predavanje ob 8 je kriminal ampak ok no to.
195	zjutri zdej grem po kavo pa nazaj delat pa nc. @kolegica #delo 😉 http://t.co/bNyEMKdnSa
196	vceraj zdej grem po kavo pa nazaj delat jao.. 😐
197	trenutno spet sm na busu in cakam pa nc. @servis #guzva 😐 http://t.co/y4TSXkZQJ4
198	danes sm bil na predavanju in je blo cist ok tko to je. @servis #delo 😐
199	jutr sm bil na predavanju in je blo cist ok lol! @sosed
200	popoldne spet sm na busu in cakam no to.. @kolegica
201	dns na faksu so spet prestavl uro no to... http://t.co/lbVaqzU9Ue
202	popoldne na cesti je bla guzva ampak je slo tko to je. #kava
203	trenutno mam se 2 taska pa grem domov pa nc.
204	popoldne na sihtu je danes mirno haha.. @uporabnik
205	jutr na sihtu je danes mirno pa nc.. @uporabnik #faks
206	vceraj spet sm na busu in cakam pa nc... #faks
207	jutr wifi v pisarni spet malo steka haha! #vikend 😉
208	trenutno na sihtu je danes mirno ampak ok... #sluzba http://t.co/ETSq5JccDw
209	trenutno na faksu so spet prestavl uro pa nc!
210	vceraj cakam tehnika ze od jutra...
211	popoldne spet je zmanjkalo parkirisca lol! @frend
212	vceraj sm bil na predavanju in je blo cist ok lol... @servis #danes 🙂
213	trenutno spet sm na busu in cakam ampak ok.. @firma
214	dns na cesti je bla guzva ampak je slo no to...
215	jutr zdej grem po kavo pa nazaj delat lol! @uporabnik #vikend
216	zjutri oddal sem porocilo in je konc ampak ok.. #realno 😉 http://t.co/N5PqR4JF6E
217	danes na sihtu je danes mirno... @sosed
218	dns v trgovini je blo noro ljudi no to... 🙂
219	zjutri sem ze tretjic pozabu denarnico doma no to. @uporabnik #faks
220	jutr dans sem sel pes ker avta nimam ampak ok.. 😐 http://t.co/f0P78yELFd
221	vceraj na cesti je bla guzva ampak je slo tko to je. http://t.co/lxIcZZsICb
222	trenutno cakam tehnika ze od jutra pa nc... @kolegica
223	vceraj spet sm na busu in cakam ampak ok.. #sluzba
224	jutr na faksu so spet prestavl uro lol.. #delo
225	zjutri mam se 2 taska pa grem domov haha.. @servis
226	jutr koncno sem uredil mail in racune no to. @uporabnik
227	zjutri predavanje ob 8 je kriminal ampak ok lol. #delo
228	danes v trgovini je blo noro ljudi tko to je..
229	danes koncno sem uredil mail in racune lol.. #guzva
230	trenutno na sihtu je danes mirno tko to je. #faks
231	popoldne mam se 2 taska pa grem domov pa nc... 😅 http://t.co/WrUOhEAXtQ
232	danes predavanje ob 8 je kriminal ampak ok pa nc..
233	popoldne cakam tehnika ze od jutra haha. #sluzba
234	dns na faksu so spet prestavl uro jao... @servis
235	danes oddal sem porocilo in je konc haha.. http://t.co/wYhm8VaZDr
236	danes wifi v pisarni spet malo steka tko to je...
237	popoldne na sihtu je danes mirno. #danes
238	dns mam se 2 taska pa grem domov jao.. #faks
239	trenutno dans sm sel pes ker avta nimam jao.. 😐
240	popoldne oddal sm porocilo in je konc!
241	vceraj dans sm sel pes ker avta nimam jao.. #realno 🙂
242	jutr cakam tehnika ze od jutra ampak ok... 🙂
243	popoldne sm bil na predavanju in je blo cist ok pa nc... @uporabnik
244	danes mam se 2 taska pa grem domov haha. #faks
245	danes koncno sem uredil mail in racune! #sluzba
246	danes danes je blo vse bolj na izi ampak ok! http://t.co/y2UxGlSGD7
247	danes na faksu so spet prestavl uro pa nc.. 🙂
248	popoldne na sihtu je danes mirno tko to je! http://t.co/Rc2j2HPeT3
249	dns dans sm sel pes ker avta nimam jao.. 😉
250	popoldne na sihtu je danes mirno.
251	jutr na faksu so spet prestavl uro tko to je!
252	trenutno wifi v pisarni spet malo steka no to... #sluzba
253	zjutri na cesti je bla guzva ampak je slo ampak ok... @kolega #guzva 😉
254	dns dans sem sel pes ker avta nimam pa nc! @servis
255	vceraj danes je blo vse bolj na izi... #delo
256	danes cakam tehnika ze od jutra lol. #sluzba
257	danes zdej grem po kavo pa nazaj delat tko to je... @servis #vikend
258	danes spet je zmanjkalo parkirisca.
259	vceraj mam se 2 taska pa grem domov no to.. @uporabnik 😅
260	jutr predavanje ob 8 je kriminal ampak ok no to... @kolegica #realno http://t.co/rt2YQliACN
261	jutr oddal sem porocilo in je konc no to. #delo
262	dns sm bil na predavanju in je blo cist ok no to! http://t.co/ATiuhVvED8
263	popoldne dans sm sel pes ker avta nimam! http://t.co/gKDKjjipaZ
264	danes oddal sem porocilo in je konc ampak ok. 😐
265	trenutno zdej grem po kavo pa nazaj delat jao. #delo
266	jutr oddal sem porocilo in je konc lol... @firma #delo
267	dns predavanje ob 8 je kriminal ampak ok tko to je... @sosed #sluzba 🙂
268	zjutri sm bil na predavanju in je blo cist ok jao..
269	popoldne wifi v pisarni spet malo steka lol. #delo
270	vceraj predavanje ob 8 je kriminal ampak ok pa nc... @sosed #vikend http://t.co/YAlpnxitaQ
271	dns predavanje ob 8 je kriminal ampak ok pa nc. @support
272	dns koncno sem uredil mail in racune jao. #delo 😐 http://t.co/uLYqkiCh1U
273	jutr spet sm na busu in cakam... 🙂
274	trenutno danes je blo vse bolj na izi no to! @support
275	zjutri cakam tehnika ze od jutra ampak ok! 😅 http://t.co/GvLAC8Xr8E
276	vceraj danes je blo vse bolj na izi no to. @firma #faks http://t.co/5pQxy435Lk
277	dns doma me caka se en kup cunj tko to je... #danes 😉 http://t.co/47DSr8w1Fv
278	zjutri oddal sem porocilo in je konc haha. #kava
279	trenutno spet sm na busu in cakam pa nc... #danes 😉
280	popoldne dans sem sel pes ker avta nimam. #delo http://t.co/VRAAiB38wm
281	jutr mam se 2 taska pa grem domov haha!
282	jutr spet je zmanjkalo parkirisca jao.. @servis #faks 😉
283	vceraj v trgovini je blo noro ljudi lol... #delo 😉
284	dns dans sem sel pes ker avta nimam jao. @firma #vikend
285	dns zdej grem po kavo pa nazaj delat no to.. #delo
286	popoldne na faksu so spet prestavl uro tko to je! 😐
287	jutr dans sem sel pes ker avta nimam pa nc! 😉
