Tweet index	Label	Tweet text
43	0	@MyBlueDragoness BTW, kaj pa skrivaÅ¡ na compih? 😉... Jaz imam fuL boring lajf drgaÄ @marko_alpner @ales_stiper @alessusnik @BostjanJerko
44	0	@pengovsky Sej mislm, da je dost, da samo kakÅ¡en Älanek prebereÅ¡, pa ti bo vse jasno 😉. Do Ajpesa sploh ni treba 🙂 @anzet
45	0	Zanimivo bi blo prebrat knjigo od kakega strokovnjaka, ki bi primerjal pamelo in carmen! Verjetno jih je kr nekej s kompetenco! Lol
46	0	A veÅ¡ tist, ko poÅ¡infaÅ¡ glavnega negativca filma The Call, potem pa se ti ta oglasi na Tvitterju. No, tist 🙂 http://t.co/40wVoEclB6
47	0	@MatevzNovak To drzi, je pa plodna retorika 70let kasnej ocitno na kontra strani. Mal pogledat twite Vasketa o pistolah in puskah...
48	0	@FejstMozakar @MitjaBlazic @leaathenatabako kokr je sram priznat take reÄi, je prepovedan jok moÅ¡kih. Cankrajanstvo in Slovenceljni.
49	1	@leaathenatabako hahaha, saj Äe je, se itak ob reali razsuje 🙂 npr, moj naÄrt tega tedna je bil danes ob 11:00 storpediran 300% 🙂
50	0	@stoka87 pr teh tamicenih nikol ne veÅ¡, jst sm mela na Å¡ihtu enkrat enga otroka, ko mi v 2 mescih ni ratal zvedet, a je fantek al punÄka
51	0	@stanka_d tip nikakor ne sodi v odbore, kaj sele v parlament... ta je bolj za debate pr'Kovac... tam je bolj po njegovem stilu...
52	0	Äe bo plo tko naprej..se bo Äez kakih 10 let govorilo in bralo v knjigah... da so komunisti zasluÅ¾ni za osamosvojitev in da je bil JJ proti.
53	1	@UPalhartinger @Miran7777 una baba?? a ma VEST???? dej se mal vpraÅ¡i, k se ti bliÅ¾a zadnja ura... saj kej doberga Å¡e nared.. gnoj!!!
54	0	@mihamale @rtvslo dej se zresn, na vstajah je bilo vsaj 100xveÄ ljudi ko na vaÅ¡em pogrebu. Aja, hvala za sveÄe, grem dans na britof zastojn
55	0	Vidla dva najstnika, ki se lupckata, pojma nimam, kdo je bil tip, kdo bejbika, loh sta bla pa tut oba tipa ali pa obe bejbi #confusingtimes
56	0	@multikultivator Kr zanimiv, ceprov mi pa zdj ni bilo *toook* dobr oz pri enih sem pogresala "Å¾mohtnost" pri tekstu, d bi blo bolj zanimiv🙂
57	0	@novax81 dilerje ni kr tko za zanemarit, js sm ga tam vidu, nato pa ugotovu, da je od sovascana, ki se mu ga ni dalo privat prodajat #zadovoljen
58	0	@iNinaromsek @majchxx @helenabastardi sm pogledala lih kar.. ni je... :S bom Å¡e v drugo, za vsak sluÄaj... nkol ne veÅ¡ 🙂 #findingnemo
59	0	@Nelly_Fox tudi jaz.. zato pa prvo v glavi porihtat, da je Å¡ejk namest obroka.. in ker je sladek, boÅ¡ sÄasoma zgubla sugar rush @mojcamars
60	0	@MladenPrajdic Fail je pa predvsem nezmoÅ¾nost online plaÄevanja in to, da ne morÅ¡ na vseh bankomatih keÅ¡a dvignt 🙂 @tibonalta
61	0	@barjanski @Jure_Bajic @KrNatas pr softverju smo temu, k smo se mel multitasking, rekli deadlock in polsmo rabli watchdog() za razresit
62	0	@Rok_Novak Ja. Jst bi proporcionalni sistem + preferenÄni glas + vsaj 10 ali Å¡e bolje 15% (da se znebimo tamalih izsiljevalskih zgag) @zzTurk
63	0	@_seeke ja kdo pa? pizda rdeÄa je dala poÅ¡kodovanega rooneyja Å¡pilat.. mar bi ÄiÄo igral... slabÅ¡ neb moglo bit kot zdej... runo ni mogu brcnt
64	0	@illegall_blonde sicer sam 4mega piksli... Ampak dela boljs kot moja trenutna Xperia z s 16 megapiksli... It's magic i guess...
65	0	@Nika_Dzej @MarraTina @DJoannes @jasmiiniiii @SLOposum @AnkaSlovanka ja, ce bote organiziral v'otrokuprijaznim' uram, pa tud jz pridem 🙂
66	0	nazadnje, ko sta igrala tottenham in inter, sem bil v londonu... konÄalo se je slabo za inter... oÄitno @GarethBale11 ne ve, da me ni tam 🙂
67	0	@tomltoml @tiara61540889 @JozeBizjak to so 43 tud rekl krscanskim socilistom, pa se je pol izcimilo tole, Äe stvar ni za skup, pol paÄ ni
68	1	@JozeJos @ErikaPlaninsec hahhahha, YES!!! in tud PS so masovno volil, zdej pa pluvajo po AB.... niÄ men ni jasen... bedake teÅ¾ko razumem
69	0	@PureDestiny cist odstekano, KOL so bli vceraj zvecer pa do 1 gnes ponoci, bli so reeeedno carski, biu san cist v prvi vrsti gor 2/3
70	0	@ErikaPlaninsec po #soocenje nisem nasel odg., kaj bom obkrozil... eni bedaki, drugi glumci, enih pa sploh ni, tako da nevem, a se sodelujejo. ðŸ™ˆðŸ™ˆðŸ™ˆ
71	0	zakaj ni nikjer po tv.junÄ pametnga? eni smo ob petkih doma, just sayin.. 200 kanalov, pa nikjer nÄ pametnga, ne morÅ¡, da vrjamÅ¡ -.-
72	0	@petracj neki sm vidu sproti, drugaÄ pa ne vem, kaj dogaja in kaj je to.. 🙂 razen komada, pa da je "snovalec" le tega otvoril zadevo..
73	0	@bolfenk1 sem tud jaz Å¾e pomislil veÄkrat, Äe imajo konz.stranke nesreÄo oz. ne znajo zbrat PR ali so podtaknjenci @petra_jansa @strankaSDS
74	1	matr je teÅ¾ko dobit eno baterijo za polarjev Å¡tevc, nimajo na madÅ¾arskem, nimajo u avstriji, upam, da bo kaj veÄ sreÄe u sloveniji
75	0	@UrskaTurk jz smm kao 3h delala za faks, ampak nism uspela nekih predmetov normalno povecat in sm obupala, sem racunala, da bom vse naredila
76	0	@Dezh0 Å¡ifrer, car 😉 ja, fajn se mejte, bro.. mi je bad, ampak jebiga. Family first.. boÅ¡ Å¡e videl 🙂 kako slikco bi pa lahk dobil, prosim..
77	0	@leaathenatabako hm, nana mi je bliÅ¾e v svoji jazz fazi. zelo lep glas. od grÅ¡kih srceparalic pa maÅ¡ tle kotsirasa🙂 https://t.co/JxnXMmUISy
78	1	No fino, pa sm tut jz oblezala v pojstli.... Moj edini cilj trenutno je, pa se pozdravm do 7.4. Wuuuhuu, upam, da mi rata 😉
79	0	@MaEnTgAeL Äe pridem do kavice, bo #nipanike, drugaÄ bo #panika 😄 bom si mogu kr doma skuhat oÄitno.. Å¡e eno 😄 sam js bi se druÅ¾u 😄
80	0	@matjaz_jansa ce pa je @Zares v tem primeru macka... kaj je potem sds? reporter..politiks....itd... skoda besed in tipkanja...
81	1	@ursicdomen vem, sam tole je pa Å¾e preveÄ. skoz izsiljuje, sam na konc mu, na Å¾alost, kr zmer rata neki. on pa res zna na Å¾ivc stopt🙂
82	0	@KungFuCij amm... eno ej na dunaju, eno linz, eno innsbruck. to so razpisval. jutr bom pa Å¡e pisu, k majo v gradcu pa Å¡e nek =) pa tujce, ja =)
83	0	@BokiNachbar iz tvoje nba kariere mi je najbolj ostalo v spominu to... Mailman has fallen 😉)) http://t.co/aTnJP4kdmq @dilekayar
84	0	@vanfranco men j mobi padel iz postlje na tla, se razstavil. ko sem ga sestavila nazaj, prizgala, sm uro lahko nastavila s pomocjo vasga tvita
85	1	@heart_free pri moji ghetto mikrovalovki tm enih 20sek. mal sÄekirej umes. je dost, da je topla, za Äez Å¡morn glih kul. 🙂 @UlaVovk
86	0	@LTomazin ce bi vedla, kaj so prej dali, bi blo lazje, da bo vse ravno.. ja, bom se mal pogledala pa probala prodajalca vprasat =) tnx a lot
87	0	poÄas bom mogu zaÄet na vstaje hodt.. ko bo demokratiÄni socializem.. bodo zaÄel dajat borÄevske penzije.. Äe si bil na vstaji, ja..drgaÄ pa ne
88	0	@Njokifestival jaz pa vse uradno do tilta, samo cca 5% (cca 1000â‚¬) bom dal recimo kar za en Äeriti projekt, tolk da sem good guy. #mimajke
89	0	@cikibucka @GLASTrebnje @slsanja @ToJeVojna tud ta stari Å¾e razmiÅ¡ljamo, pa naj komiji ostanejo v svoji severni koreji #pametenodneha
90	1	@PureDestiny hehe, jasej ombre naj nebi bija perfekten 🙂 ne se bojati, resen je enostavno... Youtube pogledni par filmckov kak pa ide 🙂
91	0	@mojcas men je biu pa Ecclestone najbol anti od vseh. komi sm pogledala kej.. upam, da ne bo isto s tem. @allina_ @CesenJeZakon
92	0	@peter_pec tocno to! sam kaj, ko pa pol baterija zajebe situacijo.. 🙁 aja, btw, baterija za laptop je ze prisla! tnx again @LazarjevPolzek
93	0	@stoka87 mislm, da bojo ze prebolel in prezivel it brwz tebe na kuhancka... mogoce bo kdo clo zastopu kdaj, kk je brez sihta
94	0	Punce, k so ti usec, ti je kera usec kej vec, da bi meu kej z njo, al so ti use e... â€” bi meu kej veÄ k sam prjaatlstvo http://t.co/FeSja4bmhS
95	1	@BernieThePie zakaj http://t.co/x32KG2yTSb ni kle gor zadnje plate... dons zapeku za v avto in je top... in ja, Bil sem nor 😉
96	0	@llisjak @luka_vee @KajzerFranc @rava__ reÄ raj 1,5 poslanca, je bl fensi. JJ je zbral tolk glasov kot ZL in Zab skupej... Zakaj vas skrbi des
97	0	@robip44 @petra_jansa @JJansaSDS @BorutPahor bomo mu mi pisal... mnoÅ¾iÄno.. da ne bo predsednik sam drsu, da bo tud mal komuniciru
98	0	@_Helenchy7 Haha, neki tacga xD ne da se mi ucit, pa si jih ze ceu dan nabijam 🙂 jaa, men eden bolsih njihov! pa Tomov glas, awww
99	0	"Zdaj, ko maste taku lepo torbico, hreste pa lahku samu Å¡e na enu kufe, in ste si nardili dan. " #carpisa #prodajalka #center_Å¡iÅ¡ka #simpatico
100	0	@StMatic aaa, vidÅ¡, pol si pa zmagal, Äe delaÅ¡ popoldan. tele tube pa... direkt sonce je top, pa Äe je na vzhodu al pa zahodu! 🙂
101	2	Odlicno, internet je spet padel ravno med oddajo naloge. #superdan
102	2	Komi cakam, da me ob sestih zutri zbudijo gradbinci pod oknom. #krasno
103	2	Seveda, tocno to sm rabu: se tri nujne maile 5 min pred odhodom.
104	2	Kok prijetno, da je internet padu ravno med videoklicem s sefom.
105	1	Top, zutri sm zgresu vlak za 10 sekund. #klasika
106	2	Res obozujem, k mi app sesuje vse neshranjene spremembe.
107	2	Seveda sm naspan, stiri ure spanja so cist optimalne. #sarkazem
108	2	Kok super, da sm pozabu denarnico ravno na blagajni.
109	2	Odlicno, alarm se je sprozu 5 min pred budilko.
110	2	Kok prijetno, da se Wi-Fi sesuje vsaki dve minuti. #sreca
111	2	Res obozujem, ko se datoteka pokvari ravno pred oddajo.
112	2	Kok lepo, da je po celotedenskem soncu dez zacel ravno zdaj.
113	2	Prav fantasticno, da so ugasnl ogrevanje ravno ob padcu temperatur.
114	2	Res navdusujoc support: bot, bot pa se en bot.
115	2	Komi cakam na davke, ker me papirji res sproscajo.
116	0	dns koncno sem uredil mail in racune jao!
117	0	danes cakam tehnika ze od jutra lol... #sluzba http://t.co/cgMXAdx9G8
118	0	trenutno sm bil na predavanju in je blo cist ok jao... @firma http://t.co/EeVVhDIq2A
119	0	trenutno cakam tehnika ze od jutra haha! @uporabnik 😅
120	0	danes na cesti je bla guzva ampak je slo ampak ok. 😉
121	0	zjutri danes je blo vse bolj na izi.. @kolegica #faks http://t.co/rnvQ0Fp4dN
122	0	zjutri danes je blo vse bolj na izi tko to je.. @servis #danes 😉
123	0	danes koncno sem uredil mail in racune tko to je...
124	0	dns spet je zmanjkalo parkirisca lol! #guzva
125	0	jutr na faksu so spet prestavl uro tko to je! @frend #guzva http://t.co/iCGItUBY3A
126	0	vceraj doma me caka se en kup cunj pa nc.. @kolegica #sluzba http://t.co/zHzmA4KR1V
127	0	trenutno danes je blo vse bolj na izi lol. @support #delo http://t.co/cds6NUgarD
128	0	vceraj na sihtu je danes mirno.. http://t.co/NdjIs9hVLX
129	0	popoldne na cesti je bla guzva ampak je slo lol...
130	0	trenutno predavanje ob 8 je kriminal ampak ok pa nc...
131	0	vceraj oddal sm porocilo in je konc haha...
132	0	dns na faksu so spet prestavl uro tko to je... 🙂
133	0	popoldne spet sm na busu in cakam haha. http://t.co/VEUVB5INM1
134	0	popoldne mam se 2 taska pa grem domov ampak ok!
135	0	zjutri na cesti je bla guzva ampak je slo no to. #vikend
136	0	popoldne zdej grem po kavo pa nazaj delat.. #sluzba
137	0	popoldne danes je blo vse bolj na izi pa nc... @servis #guzva
138	0	danes dans sem sel pes ker avta nimam no to! http://t.co/uVixkZVYkB
139	0	jutr predavanje ob 8 je kriminal ampak ok haha... 😅
140	0	danes na cesti je bla guzva ampak je slo pa nc.. #faks 😐
141	0	trenutno doma me caka se en kup cunj ampak ok.. @sosed
142	0	trenutno cakam tehnika ze od jutra haha.. @frend 🙂 http://t.co/fx9IwiLycc
143	0	popoldne v trgovini je blo noro ljudi ampak ok! @servis #danes
144	0	dns oddal sm porocilo in je konc ampak ok..
145	0	danes dans sm sel pes ker avta nimam no to...
146	0	zjutri cakam tehnika ze od jutra no to.. #delo
147	0	danes cakam tehnika ze od jutra haha.
148	0	jutr cakam tehnika ze od jutra ampak ok.
149	0	zjutri koncno sem uredil mail in racune tko to je! #vikend
150	0	zjutri na faksu so spet prestavl uro ampak ok! #realno 🙂
151	0	popoldne na faksu so spet prestavl uro lol. #delo 😐 http://t.co/miYY5sIJ0P
152	0	dns zdej grem po kavo pa nazaj delat tko to je.. #kava
153	0	jutr na cesti je bla guzva ampak je slo haha! @servis #realno 😅
154	0	dns koncno sem uredil mail in racune haha.. #faks
155	0	jutr cakam tehnika ze od jutra no to! @support
156	0	popoldne danes je blo vse bolj na izi pa nc!
157	0	zjutri spet sm na busu in cakam lol! #vikend 😐
158	0	zjutri na cesti je bla guzva ampak je slo lol... #faks http://t.co/LdPOkaiaEv
159	0	jutr koncno sm uredil mail in racune haha! http://t.co/uVxTtm8A78
160	0	danes v trgovini je blo noro ljudi pa nc.
161	0	dns spet je zmanjkalo parkirisca lol! 🙂
162	0	trenutno mam se 2 taska pa grem domov haha... @support
163	0	dns predavanje ob 8 je kriminal ampak ok no to! http://t.co/cdLbDuMXvl
164	0	jutr oddal sem porocilo in je konc jao..
165	0	trenutno sem ze tretjic pozabu denarnico doma! 🙂
166	0	zjutri na faksu so spet prestavl uro ampak ok. 😐
167	0	trenutno koncno sem uredil mail in racune haha! @sosed
168	0	jutr oddal sem porocilo in je konc.. #faks
169	0	trenutno na cesti je bla guzva ampak je slo ampak ok! #danes
170	0	trenutno koncno sem uredil mail in racune. @support #faks
171	0	zjutri v trgovini je blo noro ljudi. #faks
172	0	vceraj v trgovini je blo noro ljudi ampak ok. @servis #vikend http://t.co/03aiOu37qT
173	0	vceraj zdej grem po kavo pa nazaj delat no to.
174	0	jutr doma me caka se en kup cunj no to...
175	0	vceraj cakam tehnika ze od jutra haha! #sluzba
176	0	trenutno sem ze tretjic pozabu denarnico doma haha.. @sosed #vikend http://t.co/Um11BnNRwK
177	0	popoldne spet je zmanjkalo parkirisca ampak ok.. http://t.co/Hzv2Pus6MD
178	0	trenutno sm bil na predavanju in je blo cist ok pa nc..
179	0	zjutri na cesti je bla guzva ampak je slo jao. @frend #delo
180	0	danes oddal sem porocilo in je konc lol. @frend #danes http://t.co/JY7ktWSNrw
181	0	zjutri zdej grem po kavo pa nazaj delat ampak ok... @kolega http://t.co/Hq2eebFbKz
182	0	trenutno koncno sem uredil mail in racune..
183	0	popoldne na sihtu je danes mirno no to...
184	0	danes mam se 2 taska pa grem domov no to! @servis
185	0	danes na cesti je bla guzva ampak je slo lol... @uporabnik 🙂
186	0	trenutno sm bil na predavanju in je blo cist ok ampak ok. #vikend
187	0	trenutno spet sm na busu in cakam...
188	0	danes doma me caka se en kup cunj pa nc... #faks
189	0	vceraj na sihtu je danes mirno lol! #vikend
190	0	danes spet sm na busu in cakam no to.
191	0	trenutno doma me caka se en kup cunj no to!
192	0	vceraj cakam tehnika ze od jutra lol... @kolega
193	0	dns dans sem sel pes ker avta nimam tko to je.. #delo
194	0	dns predavanje ob 8 je kriminal ampak ok no to.
195	0	zjutri zdej grem po kavo pa nazaj delat pa nc. @kolegica #delo 😉 http://t.co/bNyEMKdnSa
196	0	vceraj zdej grem po kavo pa nazaj delat jao.. 😐
197	0	trenutno spet sm na busu in cakam pa nc. @servis #guzva 😐 http://t.co/y4TSXkZQJ4
198	0	danes sm bil na predavanju in je blo cist ok tko to je. @servis #delo 😐
199	0	jutr sm bil na predavanju in je blo cist ok lol! @sosed
200	0	popoldne spet sm na busu in cakam no to.. @kolegica
201	0	dns na faksu so spet prestavl uro no to... http://t.co/lbVaqzU9Ue
202	0	popoldne na cesti je bla guzva ampak je slo tko to je. #kava
203	0	trenutno mam se 2 taska pa grem domov pa nc.
204	0	popoldne na sihtu je danes mirno haha.. @uporabnik
205	0	jutr na sihtu je danes mirno pa nc.. @uporabnik #faks
206	0	vceraj spet sm na busu in cakam pa nc... #faks
207	0	jutr wifi v pisarni spet malo steka haha! #vikend 😉
208	0	trenutno na sihtu je danes mirno ampak ok... #sluzba http://t.co/ETSq5JccDw
209	0	trenutno na faksu so spet prestavl uro pa nc!
210	0	vceraj cakam tehnika ze od jutra...
211	0	popoldne spet je zmanjkalo parkirisca lol! @frend
212	0	vceraj sm bil na predavanju in je blo cist ok lol... @servis #danes 🙂
213	0	trenutno spet sm na busu in cakam ampak ok.. @firma
214	0	dns na cesti je bla guzva ampak je slo no to...
215	0	jutr zdej grem po kavo pa nazaj delat lol! @uporabnik #vikend
216	0	zjutri oddal sem porocilo in je konc ampak ok.. #realno 😉 http://t.co/N5PqR4JF6E
217	0	danes na sihtu je danes mirno... @sosed
218	0	dns v trgovini je blo noro ljudi no to... 🙂
219	0	zjutri sem ze tretjic pozabu denarnico doma no to. @uporabnik #faks
220	0	jutr dans sem sel pes ker avta nimam ampak ok.. 😐 http://t.co/f0P78yELFd
221	0	vceraj na cesti je bla guzva ampak je slo tko to je. http://t.co/lxIcZZsICb
222	0	trenutno cakam tehnika ze od jutra pa nc... @kolegica
223	0	vceraj spet sm na busu in cakam ampak ok.. #sluzba
224	0	jutr na faksu so spet prestavl uro lol.. #delo
225	0	zjutri mam se 2 taska pa grem domov haha.. @servis
226	0	jutr koncno sem uredil mail in racune no to. @uporabnik
227	0	zjutri predavanje ob 8 je kriminal ampak ok lol. #delo
228	0	danes v trgovini je blo noro ljudi tko to je..
229	0	danes koncno sem uredil mail in racune lol.. #guzva
230	0	trenutno na sihtu je danes mirno tko to je. #faks
231	0	popoldne mam se 2 taska pa grem domov pa nc... 😅 http://t.co/WrUOhEAXtQ
232	0	danes predavanje ob 8 je kriminal ampak ok pa nc..
233	0	popoldne cakam tehnika ze od jutra haha. #sluzba
234	0	dns na faksu so spet prestavl uro jao... @servis
235	0	danes oddal sem porocilo in je konc haha.. http://t.co/wYhm8VaZDr
236	0	danes wifi v pisarni spet malo steka tko to je...
237	0	popoldne na sihtu je danes mirno. #danes
238	0	dns mam se 2 taska pa grem domov jao.. #faks
239	0	trenutno dans sm sel pes ker avta nimam jao.. 😐
240	0	popoldne oddal sm porocilo in je konc!
241	0	vceraj dans sm sel pes ker avta nimam jao.. #realno 🙂
242	0	jutr cakam tehnika ze od jutra ampak ok... 🙂
243	0	popoldne sm bil na predavanju in je blo cist ok pa nc... @uporabnik
244	0	danes mam se 2 taska pa grem domov haha. #faks
245	0	danes koncno sem uredil mail in racune! #sluzba
246	0	danes danes je blo vse bolj na izi ampak ok! http://t.co/y2UxGlSGD7
247	0	danes na faksu so spet prestavl uro pa nc.. 🙂
248	0	popoldne na sihtu je danes mirno tko to je! http://t.co/Rc2j2HPeT3
249	0	dns dans sm sel pes ker avta nimam jao.. 😉
250	0	popoldne na sihtu je danes mirno.
251	0	jutr na faksu so spet prestavl uro tko to je!
252	0	trenutno wifi v pisarni spet malo steka no to... #sluzba
253	0	zjutri na cesti je bla guzva ampak je slo ampak ok... @kolega #guzva 😉
254	0	dns dans sem sel pes ker avta nimam pa nc! @servis
255	0	vceraj danes je blo vse bolj na izi... #delo
256	0	danes cakam tehnika ze od jutra lol. #sluzba
257	0	danes zdej grem po kavo pa nazaj delat tko to je... @servis #vikend
258	0	danes spet je zmanjkalo parkirisca.
259	0	vceraj mam se 2 taska pa grem domov no to.. @uporabnik 😅
260	0	jutr predavanje ob 8 je kriminal ampak ok no to... @kolegica #realno http://t.co/rt2YQliACN
261	0	jutr oddal sem porocilo in je konc no to. #delo
262	0	dns sm bil na predavanju in je blo cist ok no to! http://t.co/ATiuhVvED8
263	0	popoldne dans sm sel pes ker avta nimam! http://t.co/gKDKjjipaZ
264	0	danes oddal sem porocilo in je konc ampak ok. 😐
265	0	trenutno zdej grem po kavo pa nazaj delat jao. #delo
266	0	jutr oddal sem porocilo in je konc lol... @firma #delo
267	0	dns predavanje ob 8 je kriminal ampak ok tko to je... @sosed #sluzba 🙂
268	0	zjutri sm bil na predavanju in je blo cist ok jao..
